#{"t_start": 1750064445.9902782, "env_id": "my_robotenv-v1"}
r,l,t
-116.5,871,2637.492564
45.0,230,2638.144126
91.5,86,2638.378738
102.5,36,2638.479871
76.5,119,2638.794281
-9.5,500,2646.53564
110.0,33,2646.633759
83.0,82,2646.868248
78.0,118,2647.202319
-640.5,2909,2661.966065
-69.0,590,2663.790419
-37.5,11,2663.820927
96.0,85,2670.165339
80.0,102,2670.47222
37.0,289,2671.293916
-43.0,17,2671.345482
56.5,248,2672.063229
88.5,119,2672.44393
-44.0,22,2672.51644
-178.0,1198,2682.293536
76.0,159,2682.850756
-13.0,485,2684.216221
71.5,250,2685.016884
89.0,133,2685.389424
82.0,130,2685.779495
-56.5,31,2685.86352
91.5,73,2686.067282
66.0,208,2686.669606
42.0,330,2687.755229
90.5,112,2688.073551
96.0,47,2688.21017
96.0,89,2694.595416
47.5,276,2695.395195
70.0,155,2695.865179
102.5,70,2696.08549
106.0,55,2696.250786
79.5,123,2696.592231
89.5,72,2696.79109
103.0,34,2696.888662
-28.0,600,2698.817884
-40.5,15,2698.861479
92.0,100,2699.143638
89.0,123,2699.47752
62.5,185,2700.011253
-30.5,1,2700.015279
-36.0,11,2700.067847
93.0,113,2700.452425
32.5,258,2707.35967
20.0,354,2708.37604
68.5,205,2709.135197
95.5,99,2709.528447
94.5,107,2709.823529
85.0,71,2710.024796
71.0,194,2710.559316
80.5,145,2710.989513
20.5,330,2712.118697
33.5,328,2713.044143
28.5,324,2720.264562
67.5,191,2720.892113
104.5,49,2721.050488
66.5,187,2721.733491
76.5,142,2722.145121
79.5,113,2722.485684
103.5,92,2722.758235
84.0,78,2722.989306
48.5,221,2723.74758
32.5,321,2724.827695
102.5,19,2724.88521
59.5,223,2725.617446
87.0,136,2726.007179
56.0,202,2732.568002
53.5,161,2733.073148
83.0,147,2733.520348
88.0,109,2733.850919
76.0,111,2734.160608
-30.5,1,2734.170608
-76.0,571,2736.159
85.5,84,2736.416542
66.5,154,2737.119246
77.5,120,2737.486482
94.5,105,2737.847646
92.5,136,2738.296917
101.0,54,2738.471466
101.0,74,2738.71307
102.0,44,2744.785507
56.5,192,2745.443796
93.0,61,2745.603961
92.0,109,2745.91766
-110.5,171,2746.532229
84.0,126,2746.904478
107.5,30,2746.997137
52.5,178,2747.464203
-30.5,1,2747.464203
34.0,319,2748.246811
47.5,196,2748.89153
88.5,77,2749.094332
47.5,173,2749.555478
84.5,140,2749.921115
92.0,125,2750.276951
91.0,102,2750.594754
59.0,191,2757.490503
87.0,81,2757.838289
44.5,274,2758.74455
91.5,72,2758.948835
77.0,131,2759.343051
-31.5,4,2759.358684
93.0,102,2759.647571
53.5,286,2760.53309
-9.5,336,2761.540645
76.0,176,2762.126751
92.5,100,2762.459983
75.0,108,2762.807485
77.0,93,2763.187372
71.0,129,2769.869272
108.0,40,2769.987975
87.0,153,2770.49722
86.0,83,2770.782891
81.0,82,2771.053534
80.0,134,2771.513288
15.0,361,2772.761315
55.5,201,2773.487974
64.0,166,2774.106646
97.5,116,2774.541432
94.0,99,2774.881736
65.0,136,2775.356584
19.5,368,2776.672738
97.5,77,2776.950749
82.0,172,2783.634461
92.5,109,2783.983766
97.5,50,2784.178594
-63.5,120,2784.614389
80.5,155,2785.174724
103.5,38,2785.309784
-35.5,7,2785.335329
-26.5,11,2785.372385
64.0,137,2785.872223
76.5,121,2786.281548
94.5,67,2786.522378
74.5,151,2787.090178
98.5,49,2787.254703
68.5,157,2787.790669
53.0,245,2788.6378
-39.0,18,2788.696393
-7.0,389,2790.086052
76.5,148,2796.595752
-35.5,6,2796.611792
84.0,66,2796.817379
77.0,150,2797.30987
85.5,106,2797.632011
105.5,21,2797.710546
65.0,170,2798.312607
82.5,152,2798.85019
86.0,103,2799.200866
107.5,75,2799.455602
93.5,78,2799.745249
19.5,298,2800.779053
-39.5,15,2800.833105
96.5,61,2801.049889
75.5,149,2801.55816
90.0,112,2801.951397
77.0,168,2802.538474
99.0,67,2802.761685
